ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,20,2018,10,002.3,004.3,005.8,004.8,006.3,006.3,000.8,002.4,001.9,002.6,002.6,001.7,005.6,000.9,001.5,004.9,010.3,004.3,002.2,001.5,002.5,006.1,005.4,010.6,007.8,008.9,002.1,000.9,003.1,001.1,002.2
8,20,2018,11,002.9,002.3,004.0,003.0,001.7,001.8,003.0,003.1,001.7,000.8,000.7,003.1,004.6,003.6,003.9,003.4,001.8,001.4,002.1,001.8,002.5,002.1,001.8,003.1,001.0,002.5,004.9,008.8,006.0,004.4,0
8,20,2018,12,004.3,002.7,005.0,010.8,009.1,006.5,004.1,003.9,008.0,015.0,006.4,004.5,002.4,003.5,002.4,001.0,000.1,002.7,003.6,003.0,002.7,001.9,002.5,005.4,002.5,005.1,006.8,005.6,002.8,002.8,003.4
8,30,2018,1,000.5,000.8,000.9,000.8,000.6,000.6,000.6,001.0,001.2,001.1,000.9,001.3,001.2,000.7,001.3,001.5,001.3,001.4,001.4,0,0,001.5,001.6,001.5,001.5,000.8,000.6,000.6,001.0,001.3,001.5
8,30,2018,2,001.4,000.8,000.8,000.7,000.8,000.9,001.0,000.9,001.5,000.7,001.0,000.8,001.0,000.8,001.0,001.1,000.9,000.6,000.7,000.9,000.7,000.9,000.9,001.2,001.1,001.6,001.1,000.9,0,0,0
8,30,2018,3,000.5,001.0,000.5,000.5,000.7,000.8,000.8,000.8,000.7,000.5,000.4,000.8,000.9,000.6,000.6,000.7,000.5,000.6,000.8,001.0,000.8,001.0,001.1,000.5,000.5,000.8,000.7,000.8,000.4,000.4,000.4
8,30,2018,4,000.6,000.6,000.5,000.6,000.8,000.9,000.5,000.5,000.5,000.6,000.7,000.6,000.6,000.7,000.5,000.5,000.9,001.0,000.5,000.5,000.5,000.6,000.7,000.7,000.7,000.6,000.6,000.3,000.3,000.4,0
8,30,2018,5,000.3,000.4,000.6,000.5,000.4,000.3,000.7,000.8,000.6,000.5,000.6,000.4,000.3,000.4,000.3,000.4,000.5,000.5,000.4,000.3,000.5,000.7,000.8,000.6,000.6,000.5,000.6,000.4,000.7,000.6,000.6
8,30,2018,6,000.8,000.3,000.5,000.4,000.5,000.5,000.7,000.5,000.4,000.4,000.4,000.6,000.4,000.4,000.6,000.3,000.2,000.4,000.4,000.5,000.4,000.6,000.3,000.3,000.4,000.5,000.5,000.4,000.3,000.3,0
8,30,2018,7,000.2,000.4,000.6,000.7,000.4,000.4,000.4,000.3,000.4,000.3,000.4,000.4,000.4,000.3,000.3,000.3,000.5,000.5,000.7,000.6,000.2,000.3,000.5,000.6,000.6,000.7,000.6,000.3,000.3,000.5,000.6
8,30,2018,8,001.0,000.8,000.5,000.2,000.3,000.4,000.4,000.4,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.2,000.2,000.3,000.3,000.5,000.4,000.5,000.4,000.3,000.3,000.6,000.6,000.6,000.5,000.4
8,30,2018,9,000.5,000.4,000.4,000.5,000.5,000.6,000.4,000.3,000.5,000.4,000.4,000.5,000.8,000.5,000.3,000.3,000.5,000.5,000.6,000.8,000.7,000.6,000.5,000.4,000.7,000.3,000.7,000.8,000.6,000.6,0
8,30,2018,10,000.4,000.8,000.9,000.8,001.1,001.0,000.3,000.6,000.5,000.6,000.5,000.4,000.9,000.3,000.5,001.0,002.5,000.7,000.4,000.4,000.5,001.1,001.1,001.7,001.5,001.4,000.6,000.4,000.6,000.4,000.7
8,30,2018,11,000.9,000.7,001.0,001.0,000.6,000.6,000.8,000.9,000.4,000.4,000.4,000.8,001.0,000.9,000.9,000.8,000.6,000.6,000.8,000.6,000.8,000.7,000.7,001.0,000.5,000.7,001.2,002.0,001.5,001.2,0
8,30,2018,12,001.2,001.1,001.5,002.6,002.0,001.5,001.1,001.1,002.4,003.2,001.5,001.3,000.8,000.9,000.9,000.4,000.1,000.9,001.0,000.9,000.9,000.8,001.0,001.9,001.0,001.5,001.7,001.5,000.8,001.0,001.2
8,35,2018,1,000.1,000.3,000.4,000.3,000.3,000.1,000.1,000.4,000.5,000.4,000.3,000.7,000.4,000.2,000.5,000.6,000.6,000.8,000.6,0,0,001.2,001.1,001.0,000.9,000.3,000.2,000.2,000.5,000.6,000.8
8,35,2018,2,000.8,000.3,000.2,000.1,000.2,000.2,000.3,000.3,000.8,000.2,000.3,000.3,000.5,000.3,000.5,000.5,000.4,000.1,000.3,000.6,000.4,000.3,000.3,000.4,000.3,000.6,000.7,000.6,0,0,0
8,35,2018,3,000.2,000.3,000.2,000.1,000.2,000.3,000.2,000.3,000.4,000.2,000.1,000.2,000.4,000.3,000.2,000.3,000.1,000.1,000.2,000.2,000.2,000.4,000.6,000.1,000.1,000.3,000.3,000.6,000.1,000.1,000.1
8,35,2018,4,000.2,000.3,000.2,000.2,000.4,000.5,000.2,000.1,000.2,000.3,000.3,000.3,000.2,000.3,000.2,000.2,000.6,000.6,000.3,000.2,000.2,000.3,000.4,000.4,000.5,000.4,000.3,000.1,000.1,000.1,0
8,35,2018,5,000.1,000.1,000.3,000.2,000.2,000.1,000.4,000.5,000.5,000.3,000.4,000.2,000.1,000.2,000.2,000.2,000.2,000.3,000.2,000.2,000.4,000.5,000.5,000.4,000.4,000.3,000.3,000.3,000.5,000.4,000.5
8,35,2018,6,000.6,000.2,000.3,000.5,001.1,000.3,000.9,000.3,000.2,000.2,000.7,000.9,000.3,000.3,000.5,000.2,000.1,000.2,000.4,000.9,000.3,000.4,000.2,000.2,000.3,000.3,000.4,000.4,000.2,000.1,0
8,35,2018,7,000.1,000.2,000.5,001.0,000.5,000.3,000.3,000.2,000.2,000.2,000.3,000.2,000.4,000.2,000.1,000.2,000.3,000.3,000.5,000.4,000.1,000.1,000.3,000.6,001.2,001.6,001.2,000.2,000.1,001.1,000.5
8,35,2018,8,000.7,000.6,000.4,000.2,000.2,000.2,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.2,000.3,000.3,000.4,000.2,000.1,000.1,000.4,000.4,000.6,000.3,000.3
8,35,2018,9,000.3,000.2,000.2,000.3,000.2,000.4,000.2,000.2,000.3,000.2,000.2,000.4,000.5,000.4,000.2,000.2,000.4,000.4,000.6,000.7,000.4,000.3,000.2,000.2,000.4,000.2,000.4,000.6,000.4,000.3,0
8,35,2018,10,000.3,000.5,000.5,000.6,000.7,000.7,000.1,000.3,000.2,000.4,000.4,000.2,000.8,000.1,000.2,000.6,004.0,000.5,000.3,000.2,000.4,000.7,000.7,001.0,001.0,001.1,000.3,000.1,000.3,000.2,000.3
8,35,2018,11,000.4,000.3,000.5,000.4,000.2,000.3,000.4,000.4,000.1,000.1,000.1,000.4,000.6,000.5,000.5,000.4,000.3,000.2,000.3,000.2,000.4,000.3,000.3,000.4,000.2,000.3,000.8,001.3,000.8,000.7,0
8,35,2018,12,000.6,000.4,000.7,001.6,001.2,000.9,000.7,000.6,001.4,002.2,001.0,000.7,000.3,000.5,000.4,000.2,000.1,000.5,000.5,000.4,000.4,000.3,000.4,000.9,000.4,000.8,001.1,000.9,000.4,000.4,000.5
8,42,2018,1,01.41,01.43,01.45,01.41,01.42,01.40,01.43,01.48,01.85,01.50,01.46,01.75,01.68,01.46,01.57,01.68,01.64,01.59,01.63,0,0,01.45,01.54,01.59,01.74,01.45,01.44,01.42,01.49,01.55,01.61
8,42,2018,2,01.86,01.47,01.50,01.43,01.46,01.48,01.51,01.49,01.87,01.52,01.78,01.45,01.56,01.44,01.53,01.56,01.58,01.44,01.46,01.46,01.47,01.53,01.49,01.60,01.57,01.68,01.59,01.55,0,0,0
8,42,2018,3,01.45,01.50,01.43,01.46,01.43,01.45,01.48,01.58,01.58,01.47,01.40,01.45,01.56,01.53,01.43,01.45,01.43,01.45,01.46,01.52,01.50,01.52,01.54,01.43,01.45,01.68,01.48,01.60,01.41,01.42,01.44
8,42,2018,4,01.55,01.48,01.42,01.44,01.64,01.57,01.46,01.44,01.44,01.45,01.48,01.48,01.46,01.53,01.46,01.46,01.63,01.63,01.52,01.43,01.42,01.44,01.48,01.44,01.54,01.46,01.42,01.38,01.38,01.41,0
8,42,2018,5,01.43,01.44,01.49,01.43,01.44,01.43,01.48,01.51,01.48,01.45,01.49,01.44,01.43,01.44,01.44,01.48,01.49,01.47,01.48,01.45,01.58,01.62,01.53,01.48,01.48,01.54,01.48,01.47,01.56,01.47,01.48
8,42,2018,6,01.65,01.44,01.56,01.42,01.44,01.43,01.52,01.51,01.48,01.53,01.45,01.49,01.45,01.46,01.51,01.43,01.43,01.43,01.46,01.48,01.47,01.55,01.47,01.47,01.49,01.56,01.48,01.47,01.48,01.44,0
8,42,2018,7,01.40,01.44,01.57,01.61,01.51,01.50,01.53,01.47,01.46,01.47,01.49,01.48,01.49,01.53,01.46,01.45,01.51,01.51,01.66,01.54,01.45,01.46,01.49,01.49,01.60,01.65,01.61,01.49,01.46,01.56,01.57
8,42,2018,8,01.61,01.64,01.52,01.46,01.47,01.50,01.52,01.54,01.46,01.46,01.45,01.49,01.47,01.45,01.45,01.47,01.47,01.42,01.44,01.46,01.50,01.54,01.63,01.48,01.45,01.45,01.55,01.66,01.64,01.49,01.48
8,42,2018,9,01.50,01.49,01.50,01.61,01.48,01.52,01.49,01.49,01.54,01.47,01.49,01.53,01.58,01.54,01.50,01.58,01.54,01.53,01.67,01.89,01.55,01.55,01.51,01.47,01.53,01.47,01.61,01.69,01.63,01.59,0
8,42,2018,10,01.53,01.58,01.64,01.62,01.68,01.78,01.50,01.55,01.54,01.56,01.75,01.51,01.67,01.49,01.49,01.59,01.58,01.62,01.51,01.50,01.54,01.65,01.64,01.73,01.71,01.74,01.57,01.52,01.53,01.55,01.55
8,42,2018,11,01.67,01.56,01.71,01.76,01.58,01.53,01.58,01.84,01.52,01.50,01.60,01.66,01.65,01.62,01.61,01.56,01.55,01.55,01.55,01.53,01.56,01.84,01.65,01.85,01.64,01.56,01.83,02.09,01.87,01.76,0
8,42,2018,12,01.85,02.03,01.87,01.99,01.94,01.89,01.90,01.90,02.14,02.19,01.92,01.99,01.64,01.67,01.91,01.60,01.81,01.92,01.75,01.69,01.71,01.74,01.99,02.06,-0.01,01.91,02.03,01.93,01.73,01.77,01.97
8,43,2018,1,01.39,01.39,01.41,01.37,01.39,01.37,01.40,01.40,01.77,01.44,01.40,01.66,01.61,01.43,01.48,01.59,01.55,01.48,01.50,0,0,01.35,01.41,01.48,01.64,01.40,01.40,01.39,01.41,01.45,01.49
8,43,2018,2,01.74,01.40,01.45,01.39,01.41,01.43,01.44,01.42,01.75,01.47,01.70,01.40,01.50,01.40,01.46,01.48,01.53,01.41,01.41,01.41,01.41,01.47,01.42,01.50,01.48,01.56,01.50,01.48,0,0,0
8,43,2018,3,01.42,01.44,01.41,01.43,01.39,01.40,01.43,01.53,01.54,01.45,01.38,01.42,01.51,01.50,01.39,01.40,01.39,01.41,01.42,01.47,01.45,01.46,01.47,01.40,01.42,01.63,01.44,01.54,01.40,01.41,01.42
8,43,2018,4,01.51,01.44,01.40,01.42,01.59,01.50,01.44,01.42,01.42,01.42,01.43,01.45,01.43,01.48,01.45,01.43,01.56,01.55,01.48,01.40,01.37,01.39,01.40,01.37,01.46,01.40,01.37,01.36,01.37,01.38,0
8,43,2018,5,01.40,01.40,01.43,01.39,01.40,01.40,01.41,01.42,01.42,01.40,01.44,01.40,01.40,01.41,01.41,01.44,01.45,01.43,01.43,01.41,01.54,01.55,01.45,01.42,01.43,01.49,01.42,01.43,01.50,01.43,01.43
8,43,2018,6,01.57,01.40,01.52,01.39,01.39,01.39,01.45,01.47,01.43,01.50,01.40,01.42,01.41,01.41,01.44,01.39,01.40,01.39,01.41,01.42,01.41,01.46,01.41,01.42,01.42,01.50,01.41,01.41,01.43,01.41,0
8,43,2018,7,01.38,01.42,01.49,01.52,01.45,01.43,01.44,01.44,01.41,01.43,01.44,01.43,01.43,01.47,01.43,01.42,01.45,01.46,01.57,01.47,01.43,01.43,01.44,01.44,01.50,01.53,01.52,01.43,01.43,01.48,01.47
8,43,2018,8,01.48,01.54,01.45,01.43,01.43,01.45,01.47,01.50,01.42,01.42,01.41,01.46,01.42,01.40,01.40,01.42,01.42,01.40,01.39,01.41,01.43,01.47,01.53,01.41,01.40,01.40,01.44,01.56,01.52,01.42,01.41
8,43,2018,9,01.41,01.42,01.43,01.53,01.42,01.46,01.44,01.43,01.45,01.41,01.43,01.44,01.46,01.44,01.43,01.51,01.47,01.43,01.46,01.49,01.44,01.43,01.42,01.41,01.45,01.44,01.53,01.55,01.49,01.49,0
8,43,2018,10,01.46,01.48,01.52,01.50,01.53,01.61,01.45,01.48,01.48,01.48,01.69,01.46,01.51,01.46,01.44,01.48,01.48,01.52,01.44,01.45,01.47,01.52,01.50,01.54,01.54,01.56,01.50,01.46,01.46,01.51,01.48
8,43,2018,11,01.56,01.49,01.59,01.66,01.53,01.47,01.51,01.77,01.48,01.47,01.58,01.58,01.53,01.53,01.52,01.48,01.49,01.49,01.48,01.48,01.49,01.78,01.60,01.74,01.60,01.49,01.71,01.88,01.73,01.64,0
8,43,2018,12,01.72,01.92,01.74,01.76,01.73,01.74,01.79,01.78,01.89,01.85,01.76,01.87,01.57,01.57,01.81,01.56,01.68,01.80,01.66,01.62,01.63,01.67,01.89,01.91,-0.05,01.71,01.86,01.77,01.64,01.65,01.80
8,44,2018,1,00.03,00.04,00.04,00.04,00.03,00.04,00.04,00.07,00.08,00.06,00.05,00.10,00.08,00.04,00.09,00.09,00.09,00.11,00.13,0,0,00.10,00.13,00.12,00.10,00.05,00.04,00.03,00.08,00.10,00.13
8,44,2018,2,00.12,00.06,00.06,00.04,00.06,00.06,00.07,00.06,00.12,00.05,00.08,00.05,00.06,00.04,00.07,00.08,00.05,00.04,00.06,00.06,00.06,00.07,00.07,00.10,00.08,00.13,00.09,00.07,0,0,0
8,44,2018,3,00.03,00.06,00.03,00.03,00.04,00.05,00.05,00.05,00.04,00.02,00.02,00.03,00.05,00.04,00.03,00.04,00.03,00.04,00.04,00.05,00.05,00.06,00.07,00.03,00.03,00.05,00.04,00.07,00.02,00.02,00.02
8,44,2018,4,00.03,00.04,00.02,00.02,00.06,00.07,00.02,00.02,00.02,00.03,00.05,00.03,00.03,00.05,00.02,00.03,00.08,00.08,00.04,00.03,00.05,00.06,00.07,00.07,00.08,00.06,00.05,00.02,00.02,00.03,0
8,44,2018,5,00.03,00.04,00.06,00.05,00.04,00.03,00.06,00.08,00.06,00.05,00.05,00.04,00.03,00.03,00.03,00.04,00.04,00.04,00.05,00.04,00.04,00.08,00.08,00.06,00.06,00.06,00.07,00.04,00.06,00.04,00.05
8,44,2018,6,00.09,00.04,00.05,00.03,00.05,00.04,00.08,00.04,00.05,00.04,00.05,00.07,00.04,00.05,00.08,00.04,00.04,00.05,00.05,00.07,00.06,00.09,00.06,00.06,00.06,00.06,00.07,00.06,00.04,00.03,0
8,44,2018,7,00.02,00.02,00.08,00.09,00.06,00.07,00.09,00.04,00.05,00.04,00.05,00.06,00.05,00.06,00.03,00.03,00.06,00.06,00.09,00.07,00.02,00.04,00.05,00.06,00.09,00.12,00.10,00.05,00.03,00.08,00.10
8,44,2018,8,00.14,00.11,00.07,00.04,00.04,00.06,00.05,00.05,00.04,00.04,00.04,00.03,00.06,00.06,00.05,00.05,00.05,00.03,00.05,00.05,00.08,00.07,00.10,00.07,00.06,00.05,00.11,00.10,00.11,00.07,00.07
8,44,2018,9,00.09,00.07,00.07,00.08,00.06,00.07,00.06,00.06,00.09,00.05,00.06,00.09,00.12,00.11,00.06,00.07,00.07,00.11,00.21,00.40,00.11,00.12,00.09,00.06,00.09,00.03,00.08,00.13,00.14,00.10,0
8,44,2018,10,00.07,00.11,00.12,00.12,00.15,00.17,00.04,00.07,00.06,00.08,00.06,00.06,00.16,00.03,00.05,00.11,00.10,00.10,00.07,00.06,00.08,00.13,00.14,00.19,00.17,00.18,00.07,00.06,00.07,00.05,00.07
8,44,2018,11,00.11,00.07,00.12,00.10,00.05,00.06,00.07,00.08,00.04,00.03,00.03,00.08,00.12,00.10,00.09,00.08,00.06,00.05,00.07,00.06,00.07,00.06,00.06,00.10,00.04,00.07,00.13,00.21,00.14,00.12,0
8,44,2018,12,00.13,00.11,00.14,00.24,00.21,00.15,00.11,00.12,00.25,00.34,00.17,00.12,00.07,00.10,00.09,00.05,00.13,00.12,00.09,00.08,00.08,00.07,00.11,00.15,00.04,00.19,00.17,00.16,00.09,00.12,00.17
11,7,2018,1,3,9,27,7,11,11,6,23,73,16,20,67,40,7,31,50,50,68,49,49,18,67,85,54,42,25,6,2,44,49,56
11,7,2018,2,66,20,10,8,16,11,18,14,67,14,22,16,25,7,39,26,13,3,13,16,13,20,16,29,14,40,50,43,0,0,0
11,7,2018,3,17,31,7,6,12,10,16,23,29,9,2,5,14,24,5,10,7,7,14,17,13,28,25,5,5,16,13,27,2,2,4
11,7,2018,4,4,9,6,4,20,15,4,5,6,10,15,12,14,7,3,11,16,17,10,7,2,4,7,18,18,10,7,3,2,7,0
11,7,2018,5,4,3,16,4,5,3,12,23,11,5,10,5,5,10,3,7,8,9,4,2,10,14,17,7,23,10,9,16,14,12,16
11,7,2018,6,22,3,4,5,13,15,20,22,8,4,8,14,9,10,14,4,3,4,8,9,10,6,2,3,7,8,15,10,10,3,0
11,7,2018,7,3,6,16,11,10,9,5,2,8,7,6,9,9,4,2,7,9,8,16,10,3,5,7,7,19,12,13,3,2,11,12
11,7,2018,8,20,23,6,3,3,7,7,4,6,4,19,16,6,3,4,5,3,2,2,6,5,4,6,5,3,5,9,12,14,13,5
11,7,2018,9,25,6,9,10,6,16,7,5,7,4,10,35,15,7,4,18,10,15,45,15,14,12,3,6,23,11,30,23,22,8,0
11,7,2018,10,3,16,42,55,27,21,2,10,7,29,27,15,37,4,17,58,31,14,3,2,11,35,47,81,37,45,7,7,15,28,17
11,7,2018,11,36,9,73,15,11,8,35,36,4,4,8,30,18,15,18,16,7,3,8,8,10,35,10,35,5,14,53,98,54,33,0
11,7,2018,12,34,30,39,190,105,56,40,35,80,145,52,56,24,25,35,5,48,60,21,28,22,9,89,56,27,108,77,36,17,31,91
11,8,2018,1,24,35,45,30,36,35,34,53,77,51,42,76,71,32,57,64,64,79,78,63,51,64,70,66,58,43,25,17,63,74,81
11,8,2018,2,74,46,38,32,40,36,43,47,86,43,52,45,46,30,60,50,39,22,38,40,37,46,52,72,60,86,71,74,0,0,0
11,8,2018,3,42,61,30,30,38,37,43,58,64,42,15,23,43,52,24,32,29,28,38,33,32,60,54,17,22,45,36,37,11,9,16
11,8,2018,4,32,39,24,21,52,60,32,21,24,38,39,37,44,37,19,29,53,60,39,29,23,35,42,43,51,43,27,13,10,26,0
11,8,2018,5,23,25,42,22,24,21,44,58,42,27,39,18,17,27,14,32,41,39,28,18,44,61,66,38,59,42,31,49,55,39,36
11,8,2018,6,56,21,27,19,32,37,44,49,32,25,25,38,27,32,48,18,14,21,33,40,43,47,23,26,43,44,45,39,37,20,0
11,8,2018,7,14,24,48,39,42,40,34,16,35,34,35,43,39,28,15,27,42,37,51,41,15,26,36,33,56,53,45,22,14,45,55
11,8,2018,8,72,75,35,21,20,45,39,28,27,21,33,25,34,21,21,28,20,9,19,35,38,36,47,34,19,24,55,48,55,46,31
11,8,2018,9,47,30,41,48,29,48,32,33,39,25,37,73,69,47,28,50,45,56,79,67,61,48,31,26,52,33,70,68,65,41,0
11,8,2018,10,22,43,61,71,78,60,12,31,29,58,50,35,59,18,39,57,49,42,22,19,26,54,63,92,76,85,34,27,34,50,41
11,8,2018,11,49,32,72,47,35,30,59,63,18,20,29,62,45,47,47,44,37,29,33,30,38,63,39,61,28,37,61,84,68,64,0
11,8,2018,12,65,54,57,93,79,66,54,61,82,112,69,61,46,55,59,27,65,70,54,52,57,45,55,50,52,84,69,55,38,46,81
11,12,2018,1,29,49,86,41,52,52,44,88,189,76,73,178,133,43,104,141,140,184,154,139,79,167,200,149,121,81,35,20,131,149,168
11,12,2018,2,175,76,54,43,65,53,71,68,190,64,86,70,84,41,119,90,59,26,58,64,57,77,77,116,82,148,147,141,0,0,0
11,12,2018,3,68,109,42,39,56,52,68,93,109,56,18,31,64,89,32,47,40,39,59,59,52,102,93,25,30,69,56,78,14,11,22
11,12,2018,4,38,53,33,27,83,84,38,28,33,53,62,55,66,47,24,47,78,85,54,39,26,42,52,71,79,58,38,17,13,37,0
11,12,2018,5,29,31,66,28,31,26,63,93,59,34,55,26,24,43,18,43,54,52,35,22,59,83,92,49,94,57,46,74,77,58,61
11,12,2018,6,89,26,33,27,52,60,74,83,45,31,36,59,40,48,70,23,18,28,45,54,58,57,26,31,55,56,67,54,53,25,0
11,12,2018,7,19,32,73,56,58,54,42,19,47,45,44,57,52,34,18,38,57,49,75,56,20,33,47,44,85,72,64,27,17,62,74
11,12,2018,8,103,110,43,26,25,55,49,35,37,27,62,49,44,26,28,35,24,11,23,44,45,43,56,42,23,31,69,65,77,67,39
11,12,2018,9,85,38,54,64,38,72,42,41,50,31,52,128,92,58,34,78,61,79,147,89,82,67,36,35,88,50,116,104,98,53,0
11,12,2018,10,27,67,125,155,120,92,16,46,39,103,91,58,116,24,65,146,96,64,26,22,43,108,134,217,133,153,45,38,56,94,67
11,12,2018,11,104,46,184,69,51,42,112,119,24,26,42,108,72,69,75,68,49,33,45,43,53,116,55,114,35,59,143,233,151,114,0
11,12,2018,12,116,100,116,384,241,151,115,115,204,334,148,147,83,94,113,35,139,162,86,95,91,59,192,135,93,250,187,110,65,93,222
11,20,2018,1,000.2,000.8,001.6,000.6,000.7,000.3,000.3,001.0,003.2,001.0,000.8,002.6,002.2,000.3,001.2,002.8,002.6,004.0,002.6,002.6,000.8,003.0,004.7,003.0,002.2,001.0,000.4,000.2,002.3,002.5,003.0
11,20,2018,2,003.5,000.7,000.6,000.3,000.4,000.6,000.7,000.7,002.7,000.6,001.0,000.9,001.2,000.6,001.9,001.7,001.1,000.2,000.8,001.7,000.9,001.2,000.8,001.4,001.0,003.0,002.3,002.0,0,0,0
11,20,2018,3,000.6,001.0,000.3,000.3,000.6,000.7,000.9,001.3,001.4,000.6,000.2,000.3,000.8,001.0,000.5,000.4,000.3,000.3,000.6,000.5,000.4,001.2,001.4,000.2,000.2,000.8,000.7,001.6,000.2,000.1,000.2
11,20,2018,4,000.3,000.5,000.4,000.3,001.5,001.2,000.4,000.3,000.3,000.5,000.6,000.6,000.7,000.6,000.3,000.6,001.5,001.7,001.0,000.4,000.3,000.6,000.8,001.2,001.9,001.2,000.8,000.3,000.1,000.5,0
11,20,2018,5,000.3,000.5,002.0,000.4,000.6,000.3,004.3,005.0,001.1,000.7,001.4,000.4,000.3,000.5,000.2,000.6,001.0,000.9,000.5,000.4,001.5,001.7,002.2,001.3,001.8,001.1,000.9,001.3,001.8,001.3,001.7
11,20,2018,6,002.2,000.3,000.6,000.7,001.0,001.0,002.3,001.4,000.9,000.6,000.6,001.4,000.7,000.9,001.6,000.3,000.3,000.5,000.8,001.0,001.2,001.2,000.5,000.5,001.3,003.0,002.1,001.0,001.0,000.4,0
11,20,2018,7,000.3,000.5,001.4,001.9,001.7,001.0,000.9,000.4,000.9,001.0,001.0,001.0,001.0,000.7,000.3,000.7,000.9,001.0,004.5,001.6,000.3,000.5,001.0,001.0,002.9,004.5,003.0,000.7,000.4,001.7,003.1
11,20,2018,8,003.2,003.7,001.8,000.7,001.2,001.5,001.4,000.9,001.5,000.5,001.2,001.2,001.1,000.5,000.7,001.0,000.4,000.2,000.4,000.9,001.2,001.0,001.7,000.9,000.5,000.6,001.8,002.2,002.7,001.8,001.3
11,20,2018,9,000.5,000.8,002.4,001.6,001.2,001.7,001.0,002.0,001.1,002.1,001.0,003.1,004.2,014.9,000.9,001.6,018.5,002.2,007.2,003.3,003.0,002.1,001.1,000.8,003.1,001.1,003.5,003.5,003.4,001.9,0
11,20,2018,10,000.6,001.5,004.9,006.3,005.7,005.3,000.3,001.0,001.0,002.7,002.5,001.5,003.9,000.6,001.6,005.7,003.6,008.9,004.4,001.4,001.5,195.0,025.4,017.3,007.8,007.4,001.4,000.7,001.5,001.4,001.2
11,20,2018,11,003.4,001.8,005.1,001.8,000.8,001.0,002.3,003.3,000.5,000.7,000.7,002.4,003.1,001.6,002.0,001.6,001.0,000.7,001.1,000.9,001.4,003.0,001.0,002.6,000.7,001.2,003.3,006.8,004.9,002.4,0
11,20,2018,12,002.7,001.9,002.9,014.4,009.1,004.9,003.4,003.1,005.1,012.2,004.1,004.2,001.4,002.5,002.4,000.7,003.5,004.4,002.2,002.1,001.8,001.0,002.7,003.0,001.3,007.2,005.2,002.5,001.2,001.5,004.9
11,30,2018,1,000.2,000.3,000.5,000.3,000.3,000.3,000.3,000.5,001.0,000.4,000.4,000.9,000.8,000.3,000.5,000.8,000.8,001.1,000.9,000.9,000.5,000.9,001.3,000.8,000.8,000.5,000.3,000.2,000.7,000.8,000.8
11,30,2018,2,000.9,000.4,000.4,000.3,000.4,000.4,000.5,000.4,001.0,000.4,000.6,000.4,000.5,000.4,000.7,000.6,000.5,000.2,000.3,000.4,000.4,000.5,000.5,000.7,000.6,001.0,000.7,000.7,0,0,0
11,30,2018,3,000.4,000.6,000.3,000.3,000.4,000.6,000.5,000.5,000.6,000.4,000.2,000.3,000.4,000.4,000.3,000.3,000.2,000.3,000.4,000.5,000.4,000.6,000.6,000.3,000.2,000.4,000.3,000.4,000.1,000.2,000.2
11,30,2018,4,000.3,000.3,000.2,000.2,000.6,000.4,000.2,000.2,000.2,000.3,000.3,000.3,000.3,000.3,000.2,000.3,000.4,000.6,000.3,000.3,000.2,000.3,000.2,000.4,000.5,000.3,000.2,000.1,000.1,000.2,0
11,30,2018,5,000.2,000.2,000.4,000.2,000.2,000.2,000.3,000.4,000.3,000.2,000.5,000.2,000.2,000.2,000.1,000.2,000.3,000.2,000.2,000.1,000.2,000.3,000.5,000.2,000.4,000.3,000.3,000.3,000.3,000.3,000.3
11,30,2018,6,000.4,000.1,000.2,000.1,000.3,000.3,000.3,000.3,000.2,000.2,000.2,000.3,000.2,000.2,000.3,000.1,000.1,000.1,000.2,000.2,000.2,000.2,000.1,000.2,000.3,000.3,000.3,000.2,000.2,000.1,0
11,30,2018,7,000.1,000.2,000.3,000.3,000.3,000.2,000.2,000.1,000.2,000.2,000.2,000.3,000.3,000.2,000.1,000.2,000.2,000.2,000.3,000.3,000.1,000.2,000.2,000.3,000.4,000.3,000.3,000.2,000.1,000.2,000.3
11,30,2018,8,000.5,000.6,000.2,000.1,000.1,000.2,000.2,000.2,000.2,000.1,000.3,000.3,000.2,000.1,000.2,000.2,000.1,000.1,000.2,000.2,000.2,000.2,000.3,000.2,000.1,000.2,000.3,000.4,000.4,000.4,000.2
11,30,2018,9,000.6,000.2,000.2,000.3,000.2,000.3,000.2,000.2,000.3,000.1,000.2,000.6,000.9,000.4,000.2,000.4,000.5,000.4,000.9,000.5,000.4,000.4,000.2,000.2,000.5,000.3,000.7,000.6,000.6,000.4,0
11,30,2018,10,000.2,000.4,000.9,001.0,001.1,000.6,000.1,000.2,000.2,000.5,000.4,000.3,000.7,000.2,000.3,000.8,000.3,000.3,000.2,000.1,000.3,001.8,001.0,001.3,000.8,000.8,000.3,000.2,000.3,000.3,000.3
11,30,2018,11,000.6,000.2,001.0,000.5,000.2,000.2,000.5,000.5,000.2,000.2,000.2,000.4,000.5,000.4,000.4,000.3,000.3,000.2,000.3,000.2,000.3,000.5,000.3,000.5,000.2,000.3,000.6,001.2,000.8,000.6,0
