PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;8;6;28079008_6_48;2019;03;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;8;6;28079008_6_48;2019;04;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;00000;N
28;079;8;6;28079008_6_48;2019;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;8;6;28079008_6_48;2019;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;8;6;28079008_6_48;2019;07;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;N;00000;N;00000;N
28;079;8;6;28079008_6_48;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.3;N;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;8;6;28079008_6_48;2019;09;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;00000;N
28;079;8;6;28079008_6_48;2019;10;000.5;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.7;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;8;6;28079008_6_48;2019;11;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;00000;N
28;079;8;6;28079008_6_48;2019;12;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.8;V
28;079;8;7;28079008_7_8;2019;01;00048;V;00110;V;00057;V;00101;V;00117;V;00137;V;00079;V;00101;V;00061;V;00020;V;00070;V;00066;V;00057;V;00230;V;00099;V;00059;V;00052;V;00072;V;00046;V;00009;V;00020;V;00041;V;00013;V;00035;V;00039;V;00022;V;00007;V;00019;V;00021;V;00018;V;00016;V
28;079;8;7;28079008_7_8;2019;02;00015;V;00006;V;00007;V;00072;V;00118;V;00055;V;00099;V;00053;V;00027;V;00011;V;00023;V;00031;V;00054;V;00037;V;00060;V;00015;V;00011;V;00028;V;00031;V;00054;V;00052;V;00077;V;00046;V;00014;V;00070;V;00047;V;00040;V;00046;V;00000;N;00000;N;00000;N
28;079;8;7;28079008_7_8;2019;03;00021;V;00026;V;00027;V;00023;V;00019;V;00017;V;00024;V;00024;V;00014;V;00018;V;00027;V;00032;V;00014;V;00029;V;00055;V;00019;V;00008;V;00012;V;00011;V;00012;V;00019;V;00023;V;00006;V;00007;V;00009;V;00010;V;00019;V;00021;V;00012;V;00007;V;00004;V
28;079;8;7;28079008_7_8;2019;04;00017;V;00026;V;00015;V;00017;V;00015;V;00010;V;00006;V;00018;V;00017;V;00014;V;00012;V;00020;V;00009;V;00008;V;00027;V;00017;V;00007;V;00002;V;00003;V;00002;V;00002;V;00007;V;00014;V;00016;V;00017;V;00013;V;00012;V;00007;V;00011;V;00013;V;00000;N
28;079;8;7;28079008_7_8;2019;05;00002;V;00002;V;00005;V;00003;V;00002;V;00019;V;00017;V;00016;V;00017;V;00024;V;00007;V;00002;V;00009;V;00008;V;00014;V;00010;V;00007;V;00003;V;00002;V;00008;V;00006;V;00009;V;00020;V;00005;V;00002;V;00002;V;00013;V;00006;V;00006;V;00012;V;00010;V
28;079;8;7;28079008_7_8;2019;06;00005;V;00004;V;00014;V;00012;V;00007;V;00010;V;00007;V;00003;V;00003;V;00006;V;00006;V;00011;V;00010;V;00012;V;00004;V;00009;V;00014;V;00015;V;00015;V;00016;V;00005;V;00004;V;00009;V;00007;V;00012;V;00007;V;00007;V;00006;V;00004;V;00003;V;00000;N
28;079;8;7;28079008_7_8;2019;07;00007;V;00005;V;00004;V;00005;V;00009;V;00005;V;00004;V;00006;V;00003;V;00003;V;00012;V;00037;V;00008;V;00001;V;00004;V;00006;V;00007;V;00004;V;00005;V;00002;V;00002;V;00006;V;00005;V;00006;V;00010;V;00009;V;00003;V;00002;V;00007;N;00000;N;00000;N
28;079;8;7;28079008_7_8;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00003;N;00006;V;00010;V;00005;V;00008;V;00005;V;00011;V;00004;V;00004;V;00011;V;00008;V;00012;V;00005;V;00005;V;00005;V;00009;V;00010;V;00007;V;00015;V
28;079;8;7;28079008_7_8;2019;09;00022;V;00006;V;00009;V;00010;V;00005;V;00005;V;00004;V;00003;V;00016;V;00005;V;00005;V;00010;V;00006;V;00003;V;00003;V;00015;V;00018;V;00016;V;00013;V;00009;V;00007;V;00006;V;00024;V;00031;V;00012;V;00014;V;00031;V;00026;V;00026;V;00029;V;00000;N
28;079;8;7;28079008_7_8;2019;10;00050;V;00006;V;00030;V;00029;V;00009;V;00018;V;00045;V;00051;V;00032;V;00026;V;00018;V;00007;V;00010;V;00012;V;00013;V;00024;V;00027;V;00019;V;00008;V;00007;V;00025;V;00017;V;00020;V;00023;V;00051;V;00066;V;00049;V;00028;V;00066;V;00040;V;00020;V
28;079;8;7;28079008_7_8;2019;11;00013;V;00009;V;00006;V;00013;V;00016;V;00018;V;00015;V;00017;V;00008;V;00009;V;00031;V;00031;V;00030;V;00013;V;00021;V;00012;V;00010;V;00037;V;00080;V;00045;V;00030;V;00015;V;00009;V;00008;V;00020;V;00019;V;00017;V;00020;V;00021;V;00010;V;00000;N
28;079;8;7;28079008_7_8;2019;12;00008;V;00011;V;00017;V;00019;V;00017;V;00014;V;00037;V;00056;V;00028;V;00079;V;00054;V;00023;V;00016;V;00013;V;00010;V;00013;V;00016;V;00025;V;00010;V;00016;V;00008;V;00007;V;00029;V;00038;V;00039;V;00074;V;00055;V;00081;V;00051;V;00070;V;00089;V
28;079;8;8;28079008_8_8;2019;01;00072;V;00090;V;00071;V;00089;V;00094;V;00102;V;00092;V;00087;V;00081;V;00060;V;00091;V;00084;V;00082;V;00148;V;00103;V;00080;V;00076;V;00082;V;00068;V;00049;V;00066;V;00076;V;00039;V;00066;V;00073;V;00062;V;00040;V;00050;V;00051;V;00049;V;00037;V
28;079;8;8;28079008_8_8;2019;02;00044;V;00036;V;00043;V;00098;V;00111;V;00083;V;00099;V;00078;V;00063;V;00036;V;00061;V;00068;V;00087;V;00080;V;00094;V;00060;V;00054;V;00072;V;00075;V;00089;V;00084;V;00097;V;00091;V;00061;V;00104;V;00091;V;00094;V;00105;V;00000;N;00000;N;00000;N
28;079;8;8;28079008_8_8;2019;03;00074;V;00072;V;00064;V;00045;V;00050;V;00041;V;00052;V;00061;V;00061;V;00060;V;00059;V;00063;V;00049;V;00065;V;00096;V;00071;V;00047;V;00045;V;00047;V;00050;V;00063;V;00067;V;00046;V;00042;V;00053;V;00048;V;00067;V;00070;V;00056;V;00042;V;00043;V
28;079;8;8;28079008_8_8;2019;04;00055;V;00065;V;00054;V;00053;V;00055;V;00040;V;00036;V;00052;V;00056;V;00053;V;00052;V;00063;V;00064;V;00046;V;00052;V;00054;V;00043;V;00033;V;00034;V;00024;V;00024;V;00047;V;00052;V;00048;V;00047;V;00048;V;00057;V;00038;V;00054;V;00055;V;00000;N
28;079;8;8;28079008_8_8;2019;05;00032;V;00029;V;00035;V;00026;V;00026;V;00065;V;00050;V;00039;V;00047;V;00041;V;00040;V;00027;V;00061;V;00063;V;00067;V;00054;V;00041;V;00024;V;00025;V;00049;V;00053;V;00058;V;00082;V;00040;V;00020;V;00019;V;00045;V;00034;V;00034;V;00049;V;00059;V
28;079;8;8;28079008_8_8;2019;06;00051;V;00045;V;00077;V;00054;V;00038;V;00045;V;00040;V;00033;V;00032;V;00035;V;00032;V;00042;V;00047;V;00046;V;00029;V;00043;V;00055;V;00053;V;00034;V;00047;V;00033;V;00028;V;00043;V;00038;V;00044;V;00034;V;00036;V;00045;V;00041;V;00038;V;00000;N
28;079;8;8;28079008_8_8;2019;07;00044;V;00037;V;00034;V;00030;V;00040;V;00037;V;00036;V;00033;V;00033;V;00037;V;00067;V;00089;V;00050;V;00018;V;00035;V;00043;V;00042;V;00041;V;00041;V;00032;V;00022;V;00035;V;00038;V;00047;V;00052;V;00037;V;00021;V;00016;V;00041;N;00000;N;00000;N
28;079;8;8;28079008_8_8;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00024;N;00036;V;00037;V;00029;V;00048;V;00036;V;00035;V;00021;V;00024;V;00044;V;00050;V;00051;V;00027;V;00031;V;00034;V;00059;V;00066;V;00048;V;00063;V
28;079;8;8;28079008_8_8;2019;09;00057;V;00034;V;00043;V;00054;V;00025;V;00027;V;00026;V;00025;V;00046;V;00022;V;00028;V;00044;V;00042;V;00033;V;00030;V;00053;V;00055;V;00059;V;00057;V;00042;V;00038;V;00026;V;00053;V;00060;V;00045;V;00054;V;00077;V;00062;V;00063;V;00077;V;00000;N
28;079;8;8;28079008_8_8;2019;10;00076;V;00034;V;00066;V;00076;V;00055;V;00060;V;00080;V;00071;V;00067;V;00055;V;00063;V;00033;V;00040;V;00040;V;00036;V;00049;V;00056;V;00041;V;00029;V;00026;V;00049;V;00048;V;00043;V;00053;V;00072;V;00070;V;00065;V;00067;V;00076;V;00062;V;00047;V
28;079;8;8;28079008_8_8;2019;11;00028;V;00021;V;00023;V;00029;V;00038;V;00043;V;00040;V;00043;V;00033;V;00032;V;00054;V;00056;V;00048;V;00040;V;00046;V;00045;V;00038;V;00057;V;00073;V;00064;V;00059;V;00044;V;00038;V;00033;V;00039;V;00041;V;00038;V;00043;V;00041;V;00034;V;00000;N
28;079;8;8;28079008_8_8;2019;12;00040;V;00037;V;00041;V;00052;V;00045;V;00041;V;00058;V;00054;V;00048;V;00063;V;00055;V;00043;V;00044;V;00040;V;00038;V;00039;V;00042;V;00052;V;00035;V;00037;V;00023;V;00024;V;00055;V;00068;V;00050;V;00063;V;00064;V;00080;V;00072;V;00071;V;00072;V
28;079;8;9;28079008_9_47;2019;01;00019;V;00021;V;00011;V;00020;V;00025;V;00027;V;00015;V;00014;V;00011;V;00005;V;00011;V;00014;V;00018;V;00038;V;00014;V;00023;V;00027;V;00014;V;00019;V;00009;V;00007;V;00008;V;00004;V;00007;V;00007;V;00010;V;00007;V;00005;V;00007;V;00006;V;00005;V
28;079;8;9;28079008_9_47;2019;02;00004;V;00004;V;00004;V;00014;V;00020;V;00013;V;00020;V;00013;V;00017;V;00007;V;00005;V;00008;V;00012;V;00012;V;00016;V;00010;V;00007;V;00013;V;00017;V;00020;V;00020;V;00017;V;00018;V;00015;V;00019;V;00017;V;00012;V;00016;V;00000;N;00000;N;00000;N
28;079;8;9;28079008_9_47;2019;03;00012;V;00012;V;00012;V;00007;V;00006;V;00005;V;00007;V;00012;V;00023;V;00016;V;00014;V;00022;V;00024;V;00023;V;00028;V;00031;V;00027;V;00017;V;00011;V;00009;V;00012;V;00014;V;00023;V;00016;V;00017;V;00013;V;00014;V;00013;V;00010;V;00010;V;00011;V
28;079;8;9;28079008_9_47;2019;04;00008;V;00010;V;00010;V;00007;V;00006;V;00006;V;00004;V;00007;V;00006;V;00005;V;00006;V;00007;V;00014;V;00012;V;00010;V;00006;V;00011;V;00006;V;00006;V;00009;V;00007;V;00010;V;00007;V;00004;V;00005;V;00007;V;00009;V;00007;V;00008;V;00007;V;00000;N
28;079;8;9;28079008_9_47;2019;05;00006;V;00006;V;00006;V;00005;V;00006;V;00008;V;00010;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00009;V;00010;V;00012;V;00005;V;00004;V;00003;V;00006;V;00007;V;00008;V;00011;V;00007;V;00005;V;00005;V;00006;V;00004;V;00005;V;00006;V;00007;V
28;079;8;9;28079008_9_47;2019;06;00008;V;00008;V;00011;V;00010;V;00007;V;00007;V;00005;V;00007;V;00007;V;00008;V;00006;V;00006;V;00008;V;00008;V;00005;V;00009;V;00009;V;00009;V;00006;V;00008;V;00007;V;00009;V;00013;V;00010;V;00008;V;00017;V;00016;V;00011;V;00013;V;00015;V;00000;N
28;079;8;9;28079008_9_47;2019;07;00015;V;00015;V;00011;V;00012;V;00011;V;00011;V;00011;V;00012;V;00007;N;00011;V;00010;V;00021;V;00018;V;00015;V;00011;V;00011;V;00017;V;00013;V;00010;V;00014;V;00013;V;00011;V;00018;V;00017;V;00016;V;00011;V;00008;V;00007;V;00007;N;00000;N;00000;N
28;079;8;9;28079008_9_47;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00013;N;00019;V;00016;V;00019;V;00020;V;00018;V;00013;V;00012;V;00014;V;00017;V;00017;V;00017;V;00014;V;00015;V;00011;V;00015;V;00014;V;00013;V;00011;V
28;079;8;9;28079008_9_47;2019;09;00011;V;00008;V;00010;V;00008;V;00004;V;00003;V;00004;V;00005;V;00007;V;00004;V;00004;V;00006;V;00006;V;00006;V;00012;V;00012;V;00011;V;00007;V;00008;V;00013;V;00017;V;00008;V;00009;V;00010;V;00006;V;00006;V;00009;V;00007;V;00013;V;00008;V;00000;N
28;079;8;9;28079008_9_47;2019;10;00012;V;00005;V;00007;V;00010;V;00009;V;00008;V;00011;V;00009;V;00009;V;00011;V;00015;V;00009;V;00015;V;00010;V;00003;V;00006;V;00010;V;00010;V;00006;V;00004;V;00004;V;00006;V;00005;V;00006;V;00012;V;00015;V;00011;V;00013;V;00031;V;00025;V;00010;V
28;079;8;9;28079008_9_47;2019;11;00014;V;00008;V;00004;V;00004;V;00003;V;00004;V;00004;V;00003;V;00004;V;00003;V;00006;V;00006;V;00005;V;00004;V;00003;V;00003;V;00005;V;00005;V;00012;V;00014;V;00010;V;00006;V;00003;V;00003;V;00006;V;00007;V;00006;V;00006;V;00008;V;00007;V;00000;N
28;079;8;9;28079008_9_47;2019;12;00005;V;00003;V;00005;V;00006;V;00004;V;00005;V;00015;V;00019;V;00017;V;00023;V;00016;V;00005;V;00003;V;00005;V;00005;V;00008;V;00008;V;00007;V;00006;V;00006;V;00011;V;00008;V;00008;V;00014;V;00011;V;00016;V;00008;V;00018;V;00013;V;00015;V;00026;V
28;079;8;10;28079008_10_47;2019;01;00032;V;00037;V;00023;V;00040;V;00043;V;00043;V;00031;V;00031;V;00026;V;00012;V;00026;V;00025;V;00030;V;00068;V;00033;V;00039;V;00040;V;00028;V;00027;V;00011;V;00012;V;00016;V;00010;V;00014;V;00014;V;00017;V;00011;V;00013;V;00016;V;00012;V;00011;V
28;079;8;10;28079008_10_47;2019;02;00008;V;00008;V;00007;V;00026;V;00037;V;00024;V;00036;V;00024;V;00026;V;00013;V;00012;V;00017;V;00027;V;00027;V;00034;V;00026;V;00019;V;00031;V;00046;V;00054;V;00058;V;00048;V;00049;V;00040;V;00048;V;00042;V;00031;V;00038;V;00000;N;00000;N;00000;N
28;079;8;10;28079008_10_47;2019;03;00029;V;00031;V;00032;V;00034;V;00022;V;00014;V;00015;V;00020;V;00030;V;00022;V;00021;V;00030;V;00027;V;00033;V;00042;V;00042;V;00042;V;00020;V;00013;V;00011;V;00020;V;00023;V;00029;V;00025;V;00020;V;00017;V;00024;V;00027;V;00023;V;00028;V;00020;V
28;079;8;10;28079008_10_47;2019;04;00015;V;00019;V;00019;V;00014;V;00011;V;00010;V;00008;V;00011;V;00014;V;00009;V;00012;V;00014;V;00023;V;00022;V;00025;V;00017;V;00028;V;00008;V;00008;V;00015;V;00010;V;00019;V;00013;V;00006;V;00011;V;00012;V;00017;V;00013;V;00016;V;00015;V;00000;N
28;079;8;10;28079008_10_47;2019;05;00013;V;00011;V;00012;V;00009;V;00011;V;00018;V;00025;V;00015;V;00016;V;00014;V;00014;V;00012;V;00014;V;00024;V;00024;V;00027;V;00011;V;00008;V;00008;V;00015;V;00015;V;00021;V;00028;V;00015;V;00008;V;00008;V;00013;V;00010;V;00012;V;00011;V;00021;V
28;079;8;10;28079008_10_47;2019;06;00025;V;00022;V;00031;V;00022;V;00016;V;00020;V;00012;V;00023;V;00025;V;00016;V;00014;V;00017;V;00024;V;00024;V;00018;V;00024;V;00027;V;00031;V;00025;V;00022;V;00014;V;00022;V;00031;V;00031;V;00029;V;00040;V;00056;V;00031;V;00033;V;00036;V;00000;N
28;079;8;10;28079008_10_47;2019;07;00037;V;00033;V;00028;V;00033;V;00029;V;00026;V;00024;V;00027;V;00014;N;00025;V;00028;V;00045;V;00048;V;00026;V;00022;V;00030;V;00040;V;00030;V;00027;V;00035;V;00035;V;00033;V;00037;V;00036;V;00038;V;00023;V;00016;V;00014;V;00013;N;00000;N;00000;N
28;079;8;10;28079008_10_47;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00009;N;00014;V;00016;V;00018;V;00026;V;00018;V;00013;V;00011;V;00014;V;00017;V;00017;V;00022;V;00014;V;00016;V;00011;V;00018;V;00027;V;00023;V;00019;V
28;079;8;10;28079008_10_47;2019;09;00020;V;00017;V;00021;V;00022;V;00012;V;00008;V;00012;V;00015;V;00020;V;00010;V;00011;V;00017;V;00014;V;00012;V;00019;V;00021;V;00023;V;00017;V;00020;V;00028;V;00028;V;00013;V;00017;V;00022;V;00012;V;00018;V;00023;V;00019;V;00027;V;00026;V;00000;N
28;079;8;10;28079008_10_47;2019;10;00030;V;00012;V;00021;V;00028;V;00025;V;00020;V;00031;V;00027;V;00030;V;00033;V;00034;V;00027;V;00029;V;00021;V;00009;V;00015;V;00018;V;00016;V;00011;V;00007;V;00008;V;00012;V;00008;V;00013;V;00024;V;00027;V;00021;V;00024;V;00049;V;00040;V;00018;V
28;079;8;10;28079008_10_47;2019;11;00021;V;00017;V;00007;V;00010;V;00007;V;00010;V;00009;V;00008;V;00009;V;00006;V;00011;V;00014;V;00011;V;00008;V;00008;V;00007;V;00009;V;00010;V;00021;V;00021;V;00015;V;00010;V;00006;V;00008;V;00012;V;00010;V;00013;V;00013;V;00013;V;00012;V;00000;N
28;079;8;10;28079008_10_47;2019;12;00008;V;00007;V;00009;V;00010;V;00008;V;00009;V;00023;V;00025;V;00022;V;00033;V;00024;V;00010;V;00008;V;00009;V;00008;V;00013;V;00014;V;00014;V;00011;V;00010;V;00015;V;00020;V;00017;V;00024;V;00016;V;00024;V;00015;V;00027;V;00021;V;00025;V;00036;V
28;079;8;12;28079008_12_8;2019;01;00145;V;00258;V;00158;V;00245;V;00273;V;00312;V;00213;V;00242;V;00175;V;00090;V;00198;V;00185;V;00170;V;00501;V;00254;V;00171;V;00156;V;00193;V;00138;V;00063;V;00096;V;00140;V;00059;V;00120;V;00132;V;00097;V;00050;V;00079;V;00084;V;00077;V;00061;V
28;079;8;12;28079008_12_8;2019;02;00067;V;00045;V;00053;V;00208;V;00292;V;00168;V;00250;V;00158;V;00104;V;00054;V;00097;V;00115;V;00169;V;00137;V;00186;V;00082;V;00071;V;00115;V;00122;V;00172;V;00163;V;00214;V;00162;V;00082;V;00211;V;00163;V;00156;V;00176;V;00000;N;00000;N;00000;N
28;079;8;12;28079008_12_8;2019;03;00106;V;00112;V;00106;V;00081;V;00080;V;00067;V;00089;V;00098;V;00082;V;00088;V;00100;V;00112;V;00070;V;00109;V;00180;V;00100;V;00060;V;00063;V;00064;V;00069;V;00092;V;00102;V;00056;V;00053;V;00066;V;00064;V;00096;V;00102;V;00075;V;00053;V;00048;V
28;079;8;12;28079008_12_8;2019;04;00082;V;00106;V;00077;V;00079;V;00077;V;00055;V;00045;V;00079;V;00082;V;00074;V;00071;V;00094;V;00077;V;00058;V;00093;V;00080;V;00053;V;00036;V;00038;V;00027;V;00026;V;00058;V;00073;V;00073;V;00072;V;00067;V;00075;V;00048;V;00070;V;00075;V;00000;N
28;079;8;12;28079008_12_8;2019;05;00036;V;00031;V;00043;V;00030;V;00030;V;00093;V;00075;V;00064;V;00073;V;00077;V;00051;V;00030;V;00075;V;00075;V;00088;V;00069;V;00052;V;00028;V;00028;V;00061;V;00063;V;00072;V;00113;V;00048;V;00023;V;00022;V;00064;V;00044;V;00044;V;00068;V;00074;V
28;079;8;12;28079008_12_8;2019;06;00059;V;00050;V;00099;V;00073;V;00049;V;00061;V;00051;V;00037;V;00037;V;00044;V;00041;V;00059;V;00063;V;00064;V;00036;V;00056;V;00076;V;00077;V;00056;V;00071;V;00041;V;00034;V;00057;V;00048;V;00062;V;00044;V;00047;V;00055;V;00048;V;00043;V;00000;N
28;079;8;12;28079008_12_8;2019;07;00054;V;00044;V;00041;V;00038;V;00053;V;00045;V;00041;V;00043;V;00038;V;00042;V;00085;V;00146;V;00062;V;00020;V;00042;V;00052;V;00052;V;00048;V;00049;V;00036;V;00025;V;00043;V;00046;V;00057;V;00067;V;00050;V;00026;V;00019;V;00052;N;00000;N;00000;N
28;079;8;12;28079008_12_8;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00028;N;00045;V;00052;V;00036;V;00060;V;00043;V;00051;V;00027;V;00029;V;00062;V;00063;V;00069;V;00034;V;00039;V;00042;V;00072;V;00081;V;00058;V;00087;V
28;079;8;12;28079008_12_8;2019;09;00091;V;00043;V;00056;V;00069;V;00033;V;00034;V;00032;V;00029;V;00071;V;00029;V;00034;V;00059;V;00051;V;00037;V;00036;V;00076;V;00083;V;00083;V;00077;V;00056;V;00049;V;00035;V;00089;V;00108;V;00064;V;00076;V;00125;V;00103;V;00103;V;00122;V;00000;N
28;079;8;12;28079008_12_8;2019;10;00153;V;00043;V;00112;V;00120;V;00069;V;00088;V;00149;V;00149;V;00117;V;00095;V;00090;V;00044;V;00055;V;00059;V;00057;V;00085;V;00097;V;00069;V;00042;V;00037;V;00088;V;00073;V;00074;V;00087;V;00151;V;00171;V;00139;V;00110;V;00176;V;00123;V;00078;V
28;079;8;12;28079008_12_8;2019;11;00049;V;00035;V;00031;V;00050;V;00063;V;00070;V;00062;V;00070;V;00046;V;00045;V;00103;V;00104;V;00094;V;00059;V;00078;V;00064;V;00053;V;00113;V;00195;V;00132;V;00106;V;00067;V;00052;V;00046;V;00070;V;00071;V;00064;V;00073;V;00074;V;00049;V;00000;N
28;079;8;12;28079008_12_8;2019;12;00052;V;00053;V;00067;V;00081;V;00072;V;00062;V;00115;V;00140;V;00091;V;00185;V;00137;V;00078;V;00069;V;00060;V;00053;V;00059;V;00066;V;00090;V;00051;V;00061;V;00035;V;00034;V;00100;V;00126;V;00109;V;00176;V;00149;V;00205;V;00151;V;00178;V;00207;V
28;079;8;14;28079008_14_6;2019;01;00014;V;00009;V;00023;V;00011;V;00008;V;00009;V;00011;V;00015;V;00016;V;00036;V;00023;V;00019;V;00014;V;00007;V;00018;V;00016;V;00015;V;00017;V;00013;V;00030;V;00030;V;00019;V;00053;V;00033;V;00025;V;00025;V;00046;V;00049;V;00045;V;00052;V;00046;V
28;079;8;14;28079008_14_6;2019;02;00056;V;00059;V;00049;V;00012;V;00011;V;00015;V;00011;V;00024;V;00024;V;00041;V;00039;V;00038;V;00028;V;00030;V;00024;V;00041;V;00048;V;00032;V;00036;V;00025;V;00029;V;00029;V;00023;V;00049;V;00028;V;00029;V;00027;V;00021;V;00000;N;00000;N;00000;N
28;079;8;14;28079008_14_6;2019;03;00045;V;00039;V;00038;V;00047;V;00053;V;00047;V;00050;V;00041;V;00041;V;00027;V;00030;V;00038;V;00050;V;00045;V;00026;V;00040;V;00051;V;00060;V;00059;V;00058;V;00053;V;00055;V;00058;V;00058;V;00060;V;00068;V;00053;V;00057;V;00072;V;00085;V;00061;V
28;079;8;14;28079008_14_6;2019;04;00043;V;00038;V;00057;V;00063;V;00054;V;00059;V;00065;V;00051;V;00050;V;00058;V;00059;V;00058;V;00066;V;00049;V;00037;V;00065;V;00068;V;00081;V;00066;V;00088;V;00089;V;00070;V;00068;V;00049;V;00056;V;00055;V;00051;V;00058;V;00053;V;00053;V;00000;N
28;079;8;14;28079008_14_6;2019;05;00074;V;00080;V;00062;V;00080;V;00079;V;00054;V;00048;V;00043;V;00045;V;00028;V;00061;V;00075;V;00064;V;00074;V;00051;V;00060;V;00065;V;00068;V;00073;V;00064;V;00065;V;00065;V;00043;V;00058;V;00064;V;00061;V;00047;V;00058;V;00055;V;00043;V;00064;V
28;079;8;14;28079008_14_6;2019;06;00071;V;00077;V;00053;V;00052;V;00058;V;00064;V;00063;V;00078;V;00071;V;00067;V;00064;V;00062;V;00063;V;00065;V;00077;V;00068;V;00058;V;00057;V;00049;V;00042;V;00064;V;00070;V;00061;V;00060;V;00048;V;00062;V;00071;V;00074;V;00087;V;00083;V;00000;N
